,N_RAYS,zeniths,M_PARABOLA,RHO_PARABOLA,ALPHA_TUBE,arr_N_ABS_TUBE,arr_N_ABS_TROUGH,arr_N_ABS_GROUND,arr_N_ABS_SKY,arr_N_REF_TUBE,arr_N_REF_TROUGH,arr_N_SCATTERS,arr_mean_SCATTERS,arr_std_SCATTERS,arr_N_ABSORPTIONS,arr_mean_ABSORPTIONS,arr_std_ABSORPTIONS,arr_E_TOTAL,arr_E_TUBE,arr_flux_TUBE,arr_mean_lambda_TUBE,arr_std_lambda_TUBE,arr_E_TROUGH,arr_flux_TROUGH,arr_E_GROUND,arr_E_SKY,arr_mean_lambda_SKY,arr_std_lambda_SKY,arr_TIME
189,10000.0,0.1963563431362599,0.0175,0.94,0.98,0.4722,0.0445,0.1913,0.292,88.0,6640.0,9256.0,0.9256,1.5780093952081327,605.0,0.0605,0.25815966889013503,3.0560559313821658e-18,1.1209258745980384e-18,2401.624776862247,1.1081825042480595,0.787692274316646,1.0437902875985875e-19,29.51932152375463,6.873497624457965e-19,1.143401265578472e-18,0.6923655724480031,0.6433201983124404,3.7141708292784775e-25
190,10000.0,0.1963563431362599,0.0175,0.94,0.96,0.466,0.0427,0.1926,0.2987,187.0,7040.0,8857.0,0.8857,1.4766358912594315,599.0,0.0599,0.2629047391930945,3.0466197538729257e-18,1.0951313836816829e-18,2353.626421889432,1.1238875024043453,0.8207058187113314,1.0533992583031922e-19,29.883342531129518,6.8934428979984e-19,1.1568041545610837e-18,0.7006063985806656,0.6075321470558247,3.7027025917750944e-25
191,10000.0,0.1963563431362599,0.0175,0.94,0.94,0.4638,0.0449,0.193,0.2983,275.0,7148.0,9170.0,0.917,1.6064149703316672,602.0,0.0602,0.26264588000924094,3.0423797360238318e-18,1.0963041435772643e-18,2359.430533620817,1.1070449146133066,0.7930353447852316,1.0775707885600692e-19,30.611654871681584,6.7575129516947845e-19,1.1625672184210824e-18,0.6859847178991293,0.5823227007959406,3.6975494954429857e-25
192,10000.0,0.21177664644465413,0.06,1.0,1.0,0.5189,0.0,0.1918,0.2893,0.0,7626.0,9030.0,0.903,1.5366935747618236,669.0,0.0669,0.2713517148928997,3.0642796266402014e-18,1.23175823861136e-18,2659.7853208748843,1.1180384019670218,0.8367514811649402,0.0,0.0,6.960638463118425e-19,1.136457541716999e-18,0.6726196217893265,0.5543512347669131,3.6852675821347977e-25
193,10000.0,0.21177664644465413,0.06,1.0,0.98,0.5244,0.0,0.1817,0.2939,111.0,7815.0,8908.0,0.8908,1.5221389722049266,581.0,0.0581,0.25715948961745516,3.0582546766662417e-18,1.2505643985637904e-18,2705.7141645737875,1.109534836971867,0.8365675990137678,0.0,0.0,6.582653162196335e-19,1.1494249618828178e-18,0.6829330589949549,0.5500442128953079,3.6780216530655367e-25
194,10000.0,0.21177664644465413,0.06,1.0,0.96,0.506,0.0,0.2007,0.2933,210.0,7824.0,9059.0,0.9059,1.5171932564896782,614.0,0.0614,0.26122186678448,3.038629742779087e-18,1.1928089392223471e-18,2597.4225314461373,1.1206438600960167,0.806557120954096,0.0,0.0,7.025284623684052e-19,1.143292341188335e-18,0.6962800423195643,0.6015985472267893,3.654419651463885e-25
195,10000.0,0.21177664644465413,0.06,1.0,0.94,0.4888,0.0,0.204,0.3072,336.0,7790.0,9391.0,0.9391,1.5533938628851747,626.0,0.0626,0.2699787562992416,3.0917731082349353e-18,1.1623488186365056e-18,2487.587500656032,1.1056119373517217,0.7994725152766692,0.0,0.0,7.332702756204991e-19,1.1961540139779307e-18,0.6895892179332419,0.5740693202548284,3.7183327226527292e-25
196,10000.0,0.21177664644465413,0.06,0.98,1.0,0.5006,0.0128,0.1905,0.2961,0.0,7153.0,9215.0,0.9215,1.536285704996547,630.0,0.063,0.26160627627099936,3.0913372104002177e-18,1.1928685096297214e-18,2553.2638428737823,1.1033467962154417,0.8044429544840146,3.05924620661062e-20,8.643356184434417,6.840899712972169e-19,1.1837862674071727e-18,0.6576873003855439,0.5569891619069082,3.717808488459008e-25
197,10000.0,0.21177664644465413,0.06,0.98,0.98,0.5037,0.0161,0.1883,0.2919,117.0,7417.0,9009.0,0.9009,1.5411413632986974,568.0,0.0568,0.24935913457862297,3.052010433510257e-18,1.2079441278921052e-18,2618.848262114358,1.0976019087317463,0.7873317793353568,3.867626377219348e-20,11.068094564915432,6.611320283182584e-19,1.1442580135276998e-18,0.6826665994592451,0.5710071388810564,3.6705119902143855e-25
198,10000.0,0.21177664644465413,0.06,0.98,0.96,0.4902,0.0161,0.1975,0.2962,204.0,7478.0,9111.0,0.9111,1.5272295285919861,662.0,0.0662,0.28394651355890294,3.0730409956999413e-18,1.1687939367449094e-18,2516.6284322391593,1.1070233649287504,0.8302689081388217,3.8212361900835276e-20,10.860501746709328,7.006235346728381e-19,1.165411162381359e-18,0.68000445250956,0.5837774060240815,3.695804476056055e-25
199,10000.0,0.21177664644465413,0.06,0.98,0.94,0.4735,0.017,0.2015,0.308,318.0,7404.0,9280.0,0.928,1.5582871448749709,635.0,0.0635,0.26622328501419323,3.0521472118313035e-18,1.1259073047998308e-18,2440.881315035733,1.1071049532200337,0.8458435363876581,4.028315104482672e-20,11.52742537860146,7.142390378333251e-19,1.1717177181533212e-18,0.7234099096408004,0.6717175684291943,3.670676487183954e-25
200,10000.0,0.21177664644465413,0.06,0.96,1.0,0.4966,0.0322,0.1856,0.2856,0.0,7199.0,9020.0,0.902,1.5202062697904752,610.0,0.061,0.2639810004467361,3.0325223645857336e-18,1.1669470364825887e-18,2546.2241669389186,1.127185765285011,0.8600063679042169,8.053697972623604e-20,23.195604114186178,6.517862868150594e-19,1.1332520615618498e-18,0.6677120806370934,0.5957756832985243,3.647074589782135e-25
201,10000.0,0.21177664644465413,0.06,0.96,0.98,0.4797,0.0286,0.2043,0.2874,93.0,7125.0,9177.0,0.9177,1.5624886710260364,591.0,0.0591,0.25379840693577316,3.0567442490744347e-18,1.1441901959405441e-18,2476.78678153525,1.0937675474185669,0.7726501657562937,6.964698962741018e-20,19.900207611995484,7.195117566075969e-19,1.1233953068988832e-18,0.6879931745271827,0.6025107417713741,3.676205131560496e-25
202,10000.0,0.21177664644465413,0.06,0.96,0.96,0.4743,0.0303,0.1975,0.2979,198.0,7381.0,9203.0,0.9203,1.5315294539272906,575.0,0.0575,0.24859591708835302,3.0502273234524562e-18,1.1288385732421066e-18,2448.7764326495703,1.1096098168186155,0.825951162984959,7.156147563860135e-20,20.490919248858717,6.966659081839018e-19,1.1531613663878464e-18,0.688498077125198,0.5488871256915038,3.6683675261014302e-25
203,10000.0,0.21177664644465413,0.06,0.96,0.94,0.4689,0.0263,0.2003,0.3045,286.0,7412.0,9196.0,0.9196,1.5477646453966292,645.0,0.0645,0.26522968287593274,3.0570621691438642e-18,1.1163912575909218e-18,2416.360117478274,1.1033674364819583,0.7749232361712889,6.267060879961539e-20,17.904986768008683,7.045644339273073e-19,1.1734358688260197e-18,0.6930789889694347,0.5442357634409143,3.67658747934475e-25
204,10000.0,0.21177664644465413,0.06,0.94,1.0,0.4774,0.0449,0.1862,0.2915,0.0,6853.0,9270.0,0.927,1.578138159986381,612.0,0.0612,0.2635555086705931,3.0694654505891826e-18,1.1322438828291966e-18,2440.769324345199,1.1131862285083873,0.8485942372823533,1.0800909930481373e-19,30.733495409878795,6.690308040137045e-19,1.1601816644414678e-18,0.6637824116468453,0.5262073087639223,3.6915043330891464e-25
205,10000.0,0.21177664644465413,0.06,0.94,0.98,0.4671,0.0459,0.1927,0.2943,80.0,6979.0,9277.0,0.9277,1.6087670816971347,632.0,0.0632,0.26117538409682833,3.0784434921789126e-18,1.1109354546571407e-18,2387.8505614031833,1.0988864639514555,0.7894452637362314,1.1232302257991068e-19,31.867790771249854,6.830491999986527e-19,1.172135814943209e-18,0.6663336634493648,0.5640450654215295,3.7023018090551264e-25
206,10000.0,0.21177664644465413,0.06,0.94,0.96,0.4565,0.0469,0.1999,0.2967,177.0,6934.0,9202.0,0.9202,1.5361861693149954,604.0,0.0604,0.2603048517826476,3.0290993726156518e-18,1.0779440548613952e-18,2354.6816720140087,1.1311347854309806,0.881176978378773,1.089310501001319e-19,31.408885821932056,7.058634252724754e-19,1.1363608423816493e-18,0.7178796383595856,0.6168134109930763,3.642957915431798e-25
207,10000.0,0.21177664644465413,0.06,0.94,0.94,0.4561,0.046,0.1979,0.3,289.0,7075.0,8987.0,0.8987,1.5099226127949947,577.0,0.0577,0.25451362973084934,3.043837803645474e-18,1.0814154362735102e-18,2350.826408173085,1.1170684953317165,0.8392910840793172,1.143225802877009e-19,32.80385420442551,6.863660826582731e-19,1.16173370442599e-18,0.6892930579595513,0.5665396614159612,3.6606831457317774e-25
208,10000.0,0.21177664644465413,0.033,1.0,1.0,0.5323,0.0,0.18,0.2877,0.0,7204.0,8923.0,0.8923,1.5206353748332702,625.0,0.0625,0.2683299276916563,3.0397137879653955e-18,1.2576556400802812e-18,2720.03107798391,1.1248488511763823,0.8561297170441651,0.0,0.0,6.527944224615616e-19,1.129263725423553e-18,0.6753985092226417,0.545546119814789,3.679408545113733e-25
209,10000.0,0.21177664644465413,0.033,1.0,0.98,0.5279,0.0,0.1866,0.2855,89.0,7509.0,8845.0,0.8845,1.5041229964995748,588.0,0.0588,0.25680567539579724,3.030172783194143e-18,1.2484333475519056e-18,2708.5869675526596,1.1183679948933107,0.821830925226183,0.0,0.0,6.685428981161128e-19,1.1131965375261246e-18,0.6706792860911419,0.5380289255048393,3.667859676722471e-25
210,10000.0,0.21177664644465413,0.033,1.0,0.96,0.5073,0.0,0.1961,0.2966,247.0,7496.0,9278.0,0.9278,1.5635317787503766,650.0,0.065,0.27637409115875244,3.075059884563803e-18,1.2173273548157511e-18,2602.547233577411,1.105121527324148,0.8436092284897374,0.0,0.0,6.945927942818268e-19,1.1631397354662253e-18,0.6801042175982379,0.5702072970717552,3.7221930764651684e-25
211,10000.0,0.21177664644465413,0.033,1.0,0.94,0.4895,0.0,0.2039,0.3066,315.0,7302.0,9341.0,0.9341,1.51979872641639,622.0,0.0622,0.2640797868322779,3.0798707589437892e-18,1.1852883444891658e-18,2530.0921434922957,1.088589468318822,0.7950353954229805,0.0,0.0,7.182923379413806e-19,1.176290076513243e-18,0.7133327511154152,0.6459656140547997,3.7280163787685865e-25
212,10000.0,0.21177664644465413,0.033,0.98,1.0,0.5159,0.0138,0.1838,0.2865,0.0,7073.0,9187.0,0.9187,1.5830795697287008,580.0,0.058,0.25503431975015645,3.0511262064127285e-18,1.2207573681916396e-18,2630.3527765004296,1.1232530817522672,0.8480737123266909,3.4987755528486247e-20,9.950973889012086,6.696325993677024e-19,1.1257484833249002e-18,0.6803962165183258,0.5958237870235101,3.693222658179831e-25
213,10000.0,0.21177664644465413,0.033,0.98,0.98,0.5054,0.0138,0.1894,0.2914,105.0,7236.0,9121.0,0.9121,1.537208473496389,608.0,0.0608,0.25982707905663166,3.053423600017666e-18,1.1999991013814132e-18,2583.679739768541,1.096434715725269,0.7704556403980662,3.203221004451706e-20,9.103523573381903,6.931139795864587e-19,1.1282783090052777e-18,0.6876082327634255,0.5834295233553503,3.69600352843642e-25
214,10000.0,0.21177664644465413,0.033,0.98,0.96,0.4895,0.0138,0.1913,0.3054,205.0,7139.0,9169.0,0.9169,1.5467493763901559,586.0,0.0586,0.25253201231076455,3.0654609769689094e-18,1.1753836326282738e-18,2520.7435442593796,1.088157128492006,0.7839266058010612,3.13795656203983e-20,8.883023498839364,6.751871626404407e-19,1.1835106160797961e-18,0.6870504749684349,0.5664273247225561,3.7105741198488455e-25
215,10000.0,0.21177664644465413,0.033,0.98,0.94,0.4834,0.0155,0.2014,0.2997,327.0,7244.0,9105.0,0.9105,1.5467155468599552,653.0,0.0653,0.2665389545665514,3.0410550497537604e-18,1.1530664678823208e-18,2492.7279170877728,1.121718358640776,0.8721536567841973,3.803149632918757e-20,10.852475308984355,6.98878464894746e-19,1.1510786206475056e-18,0.7094079810376417,0.58748949804817,3.681032069705056e-25
216,10000.0,0.21177664644465413,0.033,0.96,1.0,0.5035,0.0298,0.1856,0.2811,0.0,6864.0,8955.0,0.8955,1.5200035496929298,572.0,0.0572,0.2504684280370369,3.051639677809144e-18,1.1887018712649336e-18,2560.852178307782,1.1274676299638644,0.8281791048139363,7.156371532515324e-20,20.350229058518433,6.805757427929058e-19,1.1107983484261516e-18,0.6671759009874432,0.5670597015818671,3.69384418743404e-25
217,10000.0,0.21177664644465413,0.033,0.96,0.98,0.4851,0.0274,0.1958,0.2917,110.0,6946.0,9165.0,0.9165,1.555175104919281,605.0,0.0605,0.26200498976444353,3.0663740959762425e-18,1.1631001012384685e-18,2493.6573237000252,1.0991950608636456,0.7845844108532606,6.760886870456711e-20,19.133226248110468,6.989550130766107e-19,1.1367101129565965e-18,0.6866666485547258,0.575943366038039,3.7116794008432566e-25
218,10000.0,0.21177664644465413,0.033,0.96,0.96,0.4673,0.0295,0.2061,0.2971,197.0,6708.0,9461.0,0.9461,1.5715730254039795,628.0,0.0628,0.2643163754189881,3.0841193719681317e-18,1.1067689257782467e-18,2359.2316983064075,1.1113021312157603,0.8017402868201237,7.073618385286135e-20,19.90307239079351,7.467352689861249e-19,1.1598789933508988e-18,0.6888039976885885,0.6104476484506012,3.7331590942204613e-25
219,10000.0,0.21177664644465413,0.033,0.96,0.94,0.469,0.0306,0.2005,0.2999,328.0,7078.0,9189.0,0.9189,1.5684287637246033,619.0,0.0619,0.263581747345588,3.0524561431374127e-18,1.121530626885026e-18,2415.4971075768344,1.1000271318414472,0.7861891366094452,7.241063315327818e-20,20.585555342857415,6.983416103662706e-19,1.160173272732838e-18,0.6922267473684348,0.5890110230985547,3.694832474396291e-25
220,10000.0,0.21177664644465413,0.033,0.94,1.0,0.479,0.043,0.1862,0.2918,0.0,6563.0,9085.0,0.9085,1.5185382266622673,622.0,0.0622,0.2674664723500558,3.0629800170194664e-18,1.1470096338860989e-18,2461.8847544956866,1.103825405452509,0.8014809854318055,1.0148724924006735e-19,28.752591445178812,6.737374363221062e-19,1.1407456975711938e-18,0.6751871435786218,0.5415177783162772,3.7075710524961865e-25
221,10000.0,0.21177664644465413,0.033,0.94,0.98,0.4766,0.0399,0.1884,0.2951,94.0,6651.0,9185.0,0.9185,1.5463171924563113,637.0,0.0637,0.2669258978508724,3.0882488671489266e-18,1.1395503293942553e-18,2425.861695360857,1.1047042905109796,0.8135662944884042,9.581660796965415e-20,26.92391289969252,6.883812348734794e-19,1.1645006949115383e-18,0.6842132860888912,0.6420322073193563,3.738157623988421e-25
222,10000.0,0.21177664644465413,0.033,0.94,0.96,0.4626,0.0426,0.1996,0.2952,190.0,6643.0,9239.0,0.9239,1.5409562760261768,621.0,0.0621,0.2658019094466903,3.0326533881203572e-18,1.0848935047100843e-18,2351.847457318786,1.125720157961615,0.8424530968598914,9.845914575339254e-20,28.173640116526485,7.12385838829257e-19,1.1369148988276233e-18,0.6991668335755472,0.6164407282356612,3.670862314338782e-25
223,10000.0,0.21177664644465413,0.033,0.94,0.94,0.4626,0.0417,0.1991,0.2966,319.0,6982.0,9133.0,0.9133,1.57639830409745,629.0,0.0629,0.26598997174049,3.0567479314156923e-18,1.1172703602181331e-18,2402.9429909166515,1.0895666880435688,0.7805832227047217,9.779956104520326e-20,27.764314424977858,6.945263433789346e-19,1.147151666773421e-18,0.6943639594354353,0.5614057484252919,3.70002745114951e-25
224,10000.0,0.21177664644465413,0.025,1.0,1.0,0.52,0.0,0.1851,0.2949,0.0,7254.0,9183.0,0.9183,1.561879975191977,649.0,0.0649,0.2647546024150477,3.0527018172552962e-18,1.23705681213203e-18,2658.98304594212,1.103373899487328,0.7919954285504506,0.0,0.0,6.720908092329062e-19,1.1435541958903602e-18,0.6953545717913381,0.6277444294789417,3.7022369668129207e-25
225,10000.0,0.21177664644465413,0.025,1.0,0.98,0.5221,0.0,0.1884,0.2895,100.0,7415.0,8950.0,0.895,1.504460481413192,582.0,0.0582,0.2565528053524136,3.025620829846647e-18,1.2402865095738473e-18,2689.7866070984282,1.115311057108514,0.8031993923443937,0.0,0.0,6.655533785878309e-19,1.1197809416849687e-18,0.6850912042140105,0.5301981757943054,3.669393853176542e-25
226,10000.0,0.21177664644465413,0.025,1.0,0.96,0.5083,0.0,0.1927,0.299,212.0,7526.0,9230.0,0.923,1.5714699971030879,639.0,0.0639,0.2694885014341809,3.0544342860677278e-18,1.2020702122626928e-18,2582.315830004365,1.1160842869539689,0.8239100118075422,0.0,0.0,6.85718829192991e-19,1.1666452446120445e-18,0.6920362734448892,0.6111598564686384,3.7043380597021705e-25
227,10000.0,0.21177664644465413,0.025,1.0,0.94,0.4979,0.0,0.195,0.3071,323.0,7545.0,8908.0,0.8908,1.504094940540329,620.0,0.062,0.26676415859637354,3.0518419540699633e-18,1.1980412676878974e-18,2575.8469050307303,1.0937086335203756,0.7987772097876967,0.0,0.0,6.866415930888573e-19,1.1671590932932088e-18,0.7108815524879777,0.6227811163333521,3.70119414721844e-25
228,10000.0,0.21177664644465413,0.025,0.98,1.0,0.5054,0.0136,0.1837,0.2973,0.0,6979.0,9170.0,0.917,1.5533036648471292,598.0,0.0598,0.2546182299920892,3.063073649468573e-18,1.196925301599273e-18,2564.011192133567,1.1139905640638623,0.8221540108175505,3.173913806841227e-20,8.974553612364588,6.654743159471951e-19,1.1689348938536927e-18,0.6736107373210087,0.5637320704510634,3.7148156538030902e-25
229,10000.0,0.21177664644465413,0.025,0.98,0.98,0.5028,0.0145,0.1886,0.2941,122.0,7192.0,9167.0,0.9167,1.589280872397682,647.0,0.0647,0.26743422014807794,3.032977205693987e-18,1.1964287806272614e-18,2588.379869339354,1.109100257292604,0.7926388687574969,3.6008001752773096e-20,10.282649718096081,6.622177661623074e-19,1.1383226571516448e-18,0.6866961375552773,0.5636841418919295,3.6783154735096666e-25
230,10000.0,0.21177664644465413,0.025,0.98,0.96,0.4928,0.0137,0.1996,0.2939,197.0,7228.0,9350.0,0.935,1.6124003794028174,626.0,0.0626,0.2613198591896159,3.0576283045189655e-18,1.173094961121607e-18,2517.4380240429073,1.11147651072628,0.8223725764768188,3.170001260667061e-20,8.979453626386082,7.132680824366282e-19,1.13956524835406e-18,0.678406495314901,0.5502494954708483,3.7082116817886824e-25
231,10000.0,0.21177664644465413,0.025,0.98,0.94,0.4918,0.0171,0.1961,0.295,302.0,7511.0,9202.0,0.9202,1.5985892245198188,580.0,0.058,0.2494839157589568,3.044846271468155e-18,1.1641738972232503e-18,2508.781248139126,1.1083985373230574,0.7953844793814274,3.9930961370956334e-20,11.358462864756802,6.972597620098622e-19,1.1434816508640863e-18,0.6892149705822803,0.5857860796453238,3.6927099662250303e-25
232,10000.0,0.21177664644465413,0.025,0.96,1.0,0.4995,0.0307,0.1811,0.2887,0.0,6880.0,9087.0,0.9087,1.5545436534871124,608.0,0.0608,0.2625076208895706,3.0696449920466006e-18,1.2000977011134028e-18,2565.303539427785,1.0928338634659065,0.77591629079028,7.073476180971872e-20,19.95813292092185,6.477091019703826e-19,1.1511034271530965e-18,0.6570305594850899,0.5487438505329415,3.722785206307841e-25
233,10000.0,0.21177664644465413,0.025,0.96,0.98,0.4934,0.0278,0.1937,0.2851,97.0,7035.0,8951.0,0.8951,1.5300098310168795,618.0,0.0618,0.26718513953788486,3.0615527466513304e-18,1.1846857691264665e-18,2539.0528087154426,1.109630573017795,0.8441503936014777,6.951022746226115e-20,19.664464782062225,6.90035370056244e-19,1.1173213800063586e-18,0.6745675245334957,0.5690820411018378,3.712971142622503e-25
234,10000.0,0.21177664644465413,0.025,0.96,0.96,0.4827,0.0306,0.1923,0.2944,162.0,7035.0,9187.0,0.9187,1.5229977879912442,621.0,0.0621,0.26842279165433763,3.0756039659758795e-18,1.1545460958583474e-18,2463.151774666404,1.0926893831688895,0.7720037611323033,7.069786015877303e-20,19.90907230066601,6.893285705863343e-19,1.1610314393724247e-18,0.6863619609321411,0.5815682946665873,3.7300120941226117e-25
235,10000.0,0.21177664644465413,0.025,0.96,0.94,0.4741,0.0281,0.1948,0.303,313.0,7227.0,9048.0,0.9048,1.5511858617708505,629.0,0.0629,0.2686090189857892,3.0122401087133067e-18,1.1126985747109604e-18,2423.808214803589,1.1283181392546329,0.8340864441399343,6.521973814785956e-20,18.752735617788048,6.831814996570648e-19,1.1511402961974218e-18,0.7168553931357005,0.6082220388022187,3.653166064356012e-25
236,10000.0,0.21177664644465413,0.025,0.94,1.0,0.4848,0.0448,0.189,0.2814,0.0,6693.0,8980.0,0.898,1.5600767237345714,639.0,0.0639,0.26762651661455283,3.0445787204587225e-18,1.1464627390018192e-18,2470.8310197798855,1.1068632476086615,0.8182278439614856,1.10402905059491e-19,31.407145074335904,6.814433276493742e-19,1.1062697487480384e-18,0.6835857801284265,0.6114589508393793,3.6923854873545327e-25
237,10000.0,0.21177664644465413,0.025,0.94,0.98,0.4687,0.0431,0.1923,0.2959,104.0,6647.0,9411.0,0.9411,1.6002771255903987,607.0,0.0607,0.26423946005323456,3.0572092349167602e-18,1.1151553002668774e-18,2393.428721837802,1.1030880894633623,0.7965732176547935,1.0343463695285668e-19,29.30326405932663,6.802102117509691e-19,1.1584090859460568e-18,0.6792817155767132,0.6000777445658451,3.7077034451295424e-25
238,10000.0,0.21177664644465413,0.025,0.94,0.96,0.4629,0.0424,0.2007,0.294,202.0,6732.0,9193.0,0.9193,1.5704885078902495,619.0,0.0619,0.2616777360108276,3.045972904050637e-18,1.107095158304553e-18,2384.894785705016,1.1161825707766675,0.8585832938073061,1.0095399388797747e-19,28.705997074267316,7.069905720978384e-19,1.1309331797602678e-18,0.711442872844162,0.6372253094211104,3.694076316771063e-25
239,10000.0,0.21177664644465413,0.025,0.94,0.94,0.4577,0.0451,0.1939,0.3033,274.0,6831.0,9195.0,0.9195,1.5247466134487797,570.0,0.057,0.24971430820754414,3.056929761949157e-18,1.0980129639589186e-18,2356.8520229649603,1.1222335895028839,0.8747208549868128,1.1116450136951774e-19,31.49603113330513,6.797750194246054e-19,1.1679772771961151e-18,0.6904744105130365,0.5789429466184547,3.7073645076198133e-25
240,10000.0,0.21177664644465413,0.0175,1.0,1.0,0.5225,0.0,0.1846,0.2929,0.0,7340.0,9257.0,0.9257,1.6097945998994365,645.0,0.0645,0.26748253156135077,3.0488873941512076e-18,1.2397636436429564e-18,2663.3240405405777,1.1168313497771047,0.8144638423723755,0.0,0.0,6.650162837401549e-19,1.144107466768096e-18,0.6810627300134848,0.5504052823564708,3.704290374507835e-25
